Site,Index,Longitude,Latitude,Subserie,Period,Amethyst-Biconical,Aventurine-Biconical,Calcite-Biconical,Rock-crystal-Biconical,Diorite-Biconical,Serpentine-Biconical,Sudoite-Biconical,Amethyst-Cylindrical,Aventurine-Cylindrical,Barytine-Cylindrical,Calcite-Cylindrical,Carnelian-Cylindrical,Rock-crystal-Cylindrical,Diorite-Cylindrical,Malachite-Cylindrical,Marble-Cylindrical,Nephrite-Cylindrical,Serpentine-Cylindrical,Stalactite-Cylindrical,Turquoise-Cylindrical,Amethyst-Discoid,Anorthite-Discoid,Aventurine-Discoid,Calcite-Discoid,Carnelian-Discoid,Rock-crystal-Discoid,Diorite-Discoid,Malachite-Discoid,Nephrite-Discoid,Paragonite-Discoid,Serpentine-Discoid,Sudoite-Discoid,Turquoise-Discoid,Amethyst-Faceted,Aventurine-Faceted,Carnelian-Faceted,Rock-crystal-Faceted,Diorite-Faceted,Turquoise-Faceted,Aventurine-Geometric,Calcite-Geometric,Rock-crystal-Geometric,Malachite-Geometric,Nephrite-Geometric,Serpentine-Geometric,Turquoise-Geometric,Amethyst-Planoconvex,Aventurine-Planoconvex,Calcite-Planoconvex,Rock-crystal-Planoconvex,Diorite-Planoconvex,Malachite-Planoconvex,Nephrite-Planoconvex,Paragonite-Planoconvex,Serpentine-Planoconvex,Turquoise-Planoconvex,Amethyst-Sphérique,Nephrite-Sphérique,Serpentine-Sphérique,Amethyst-Barrel,Aventurine-Barrel,Limestone-Barrel,Chalcedony-Barrel,Calcite-Barrel,Carnelian-Barrel,Rock-crystal-Barrel,Diorite-Barrel,Jaspe-Barrel,Marble-Barrel,Nephrite-Barrel,Serpentine-Barrel,Stalactite-Barrel,Turquoise-Barrel,Amethyst-Zoomorphic,Aventurine-Zoomorphic,Calcite-Zoomorphic,Rock-crystal-Zoomorphic,Diorite-Zoomorphic,Malachite-Zoomorphic,Nephrite-Zoomorphic,Paragonite-Zoomorphic,Serpentine-Zoomorphic,Sudoite-Zoomorphic,Turquoise-Zoomorphic
Anse à la Gourde,GD-03,-61.213342,16.258598,Troumassan,Late Ceramic,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baie Orientale 2,SM-01,-63.020342,18.087671,Troumassan,Late Ceramic,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Cabo,HI-04,-68.45222,18.39787,Ostionan,Late-Final Ceramic,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Flaco,HI-01,-71.05105,19.7001,Ostionan,Late-Final Ceramic,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0,0,0,0,0,0,0,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elliot's,AN-01,-61.738348,17.071831,Cedrosan,Middle Ceramic,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gare Maritime,GD-01,-61.733032,15.996632,Huecan,Early Ceramic,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0,8,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
Hope Estate,SM-02,-63.040779,18.095434,Cedrosan/Huecan,Early Ceramic,0,0,1,1,0,0,0,1,0,0,7,1,5,5,0,0,0,0,0,0,1,2,0,7,0,3,0,0,0,5,4,2,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,3,0,9,0,0,0,0,0,0,0,0,3,0,0,0,1,5,1,0,0
Morel,GD-02,-61.331654,16.332459,Cedrosan,Early Ceramic,4,0,0,0,0,0,1,1,0,0,0,1,13,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,0
Pearls,GR-01,-61.615102,12.145259,Cedrosan,Early Ceramic,0,0,0,3,1,0,0,21,0,0,1,22,23,139,0,0,3,0,0,3,37,0,0,3,12,58,143,0,4,0,7,0,119,0,0,0,0,0,0,0,0,1,0,21,0,9,7,0,0,9,2,0,3,0,0,24,0,1,1,50,0,0,0,0,36,31,96,0,0,1,0,0,15,0,0,2,0,1,0,23,0,0,0,3
Prosperity,SC-01,-64.881883,17.726645,Cedrosan,Early Ceramic,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Sorcé,VI-01,-65.490762,18.099322,Cedrosan,Early Ceramic,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,5,0,36,0,0
La Hueca,VI-02,-65.490762,18.099322,Huecan,Early Ceramic,0,1,0,1,1,1,0,1,1,0,1,1,2,1,0,1,0,1,0,1,1,0,1,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,3,4,4,0,1,4,0,669,0,0
Trants,MO-01,-62.162221,16.760155,Cedrosan,Early Ceramic,0,0,0,1,0,0,0,3,8,0,0,7,21,17,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,1,4,2,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vivé,MA-02,-61.082725,14.847667,Cedrosan,Early Ceramic,4,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
